game_id,precision,recall,f1,original_background_story,generated_background_story,generated_skill_tree,generated_txt_path,error
8479,0.8125907182693481,0.8207795023918152,0.8166645765304565,"Naruto Uzumaki is a shinobi of Konohagakure's Uzumaki clan. He became the jinchūriki of the Nine-Tails on the day of his birth, a fate that caused him to be shunned by most of Konoha throughout his childhood. After joining Team Kakashi, Naruto worked hard to gain the village's acknowledgement all the while chasing his dream to become Hokage. In the following years, through many hardships and ordeals, he became a capable ninja regarded as a hero both by the villagers, and soon after, the rest of the world, leading him to achieve his dream and become the village's Seventh Hokage.","Kairo Vantage was once a street‑level data courier in the sprawling neon district of Nova‑Shore, navigating the city’s underbelly with unrivaled speed. After a corporate syndicate sabotaged his brother’s neural implant, leaving him in a coma, Kairo was rescued by a secretive order of ex‑ninja technomancers who fused ancient martial arts with cutting‑edge cybernetics. Swearing vengeance, he now walks a thin line between assassin and protector, hunting the syndicate’s elite enforcers while uncovering the truth behind the city’s perpetual war. His internal conflict stems from the fear of losing his humanity to the cold steel that now courses through his veins. The stakes rise as the syndicate threatens to unleash a city‑wide AI lockdown that would erase the free will of every citizen. Kairo’s mission is to dismantle the syndicate from within, reclaim his brother’s freedom, and decide whether to become the city’s silent guardian or its ultimate weapon.","- Tier 1:
  - Shadow Dash: Instantly dash a short distance, becoming briefly untargetable.
  - Wind Slash: Unleash a swift, linear slash that deals moderate damage and slightly pushes enemies back.
  - Nano Shuriken: Throw a rapid burst of glowing shuriken that pierces up to three foes.
- Tier 2:
  - Storm Veil: Activate a temporary shield of electric wind that reduces incoming damage by 20%.
  - Echo Blade: After a basic attack, the blade emits a delayed echo dealing extra damage to the same target.
  - Shuriken Storm: Release a fan of shuriken in a 180° arc, hitting all enemies within range.
- Tier 3:
  - Tempest Fury: Unleash a massive area attack that summons a vortex of wind and lightning, damaging all nearby enemies.
  - Eternal Mirage: Create a holographic duplicate that mimics movements for 5 seconds, confusing opponents.
  - Serpent's Requiem: Charge the katana with corrosive energy, delivering a powerful strike that applies a lingering bleed over time.",results\8479.txt,
152354,0.8078409433364868,0.814242959022522,0.811029314994812,"Rosalina first showed up in Super Mario Galaxy, in the Comet Observatory. She watches over  the cosmos like a guardian, and is also the adoptive mother to the Lumas, the star-like little creatures that resides in the universe. Bowser was the one who attacked the observatory and sent it drifting into space without any power. When Mario and Rosalina met, they decided to help each other out. Rosalina promised to help Mario save Princess Peach if Mario in return could gather Power Stars in order to get the power back. 

At first, people thought that Rosalina and Princess Peach were related, and they did take that into consideration at first, but finally took another route in the end, making her another princess-like character in the Mario world.

Many gamers started to like Rosalina and her wise, kind and thoughtful personality. That's why the creators decided to include her as a playable character in future games. You can play as her in the Mario Kart series, Super Smash Bros, as well as in Super Mario 3D World.","Glint Bloom hails from the Sugarpetal Glade, a hidden garden where confectionery and flora intertwine, granting its residents both sweet charm and botanical vigor. Ever curious, Glint left the Glade to chase legendary Star Crystals said to amplify the garden’s bloom forever. While enthusiastic and friendly, Glint secretly wrestles with a mischievous streak, delighting in playful sabotage to outwit rivals. The recent revival of the ancient board realms threatens to drain the Glade’s life force unless the Star Crystals are reclaimed. Determined to protect their home, Glint enters the competition, balancing the joy of friendship with the cunning needed to survive. Each victory brings them closer to securing the crystals and preserving the garden’s radiant future. Yet, the looming artifact—an ever‑ticking timer known as the “Chrono Confection”—pressures Glint to act swiftly, lest the competition collapse into chaos.","- Tier 1:
  - Frostpetal Dash: Quick burst forward that leaves a slippery frosting trail, briefly slowing opponents.
  - Starburst Toss: Throws a glowing star that bounces once, stealing a small coin from any hit player.
  - Petal Shield: Summons a brief shield of flower petals that deflects one incoming attack.
- Tier 2:
  - Whisk Whirl: Spins the decorative whisk, creating a short-range vortex that pushes nearby foes away.
  - Sugar Rush: Activates a temporary speed boost, leaving a sparkling comet trail that speeds up movement on the board.
  - Bloom Boost: Gains a small increase in star collection rate for a few turns after collecting a coin.
- Tier 3:
  - Chrono Confection Burst: Releases a burst of timed sparkles that temporarily freezes all opponents for one turn.
  - Stellar Sprout: Plants a glowing seed that sprouts a star‑bearing vine, granting extra points to allies standing on it.
  - Celestial Sabotage: Unleashes a hidden artifact fragment that randomly swaps positions of all players on the board.",results\152354.txt,
375,0.8196595907211304,0.8018369674682617,0.8106503486633301,"Solid Snake, real name David, also known as Old Snake, and briefly known as Iroquois Pliskin, or simply Snake, was a former spy, special operations soldier, and mercenary. Possessing an IQ of 180 and fluent in six languages,[1][5] he was known as ""the Man Who Makes the Impossible Possible"" and his exploits made him into a living legend among the military black ops. 
 
A product of Les Enfants Terribles project, Snake was a clone of world-renowned soldier Big Boss, along with his brothers Liquid Snake and Solidus Snake. Initially a Green Beret, Snake was later inducted into the High-Tech Special Forces Unit FOXHOUND in the mid-1990s while it was commanded by Big Boss. Repeatedly tasked with disarming and destroying the latest incarnation of Metal Gear, a bipedal nuclear weapon-armed tank, Snake would thrice avert potential nuclear catastrophe, becoming a famed war hero. 
 
Following the Shadow Moses Incident and subsequent smear campaign by the Patriots, the secret organization behind American politics, Snake was labeled a terrorist. He faked his own death in the Manhattan Tanker Incident, though he re-emerged years later to assist Raiden in the Big Shell Incident. During this time, his body entered a state of accelerated aging, due to intentional genetic changes made during the cloning process, causing his health to decline. 
 
In 2014, Snake performed his final mission, during which he defeated Liquid Ocelot and destroyed the Patriots. After one last encounter with Big Boss, Snake chose to live his remaining days in peace.","Varek Shade grew up in the soot‑filled districts of a sprawling megacity, learning to move unseen among the endless factories and surveillance towers. After his younger sibling was taken by a corrupt syndicate, Varek swore to dismantle the organization that thrives on oppression. He was recruited by a covert resistance cell that provided him with experimental stealth gear and a network of informants. Though driven by vengeance, Varek battles the fear that each success may pull him deeper into the shadows he despises. The syndicate now plans to unleash a city‑wide lockdown mechanism that will erase all dissent. To stop it, Varek must infiltrate heavily guarded complexes, extract key intel, and expose the truth before the city succumbs to perpetual surveillance.","- Tier 1:  
  - Silent Step: Reduces footstep noise by 50%, making detection radius smaller.  
  - Shadow Veil: Grants a temporary 2‑second invisibility when standing in dark areas.  
  - Quick Disable: Instantly disables a nearby electronic lock or camera with a single use.  
- Tier 2:  
  - Echo Pulse: Emits a low‑frequency pulse that masks all sounds within a 5‑tile radius for 5 seconds.  
  - Adaptive Camouflage: Increases movement speed by 20% while crouched in shadows.  
  - Ghost Walk: Allows the player to pass through enemy sight lines without triggering alarms for a short burst.  
- Tier 3:  
  - Phantom Strike: Perform a silent melee takedown that also briefly stuns surrounding enemies.  
  - Net Override: Hack into the central security grid to temporarily shut down all alarms in the current floor.  
  - Last Light: When health is critically low, automatically enter a stealth mode that renders Varek invisible for 3 seconds.",results\375.txt,
1000,0.8124343156814575,0.8143091201782227,0.8133706450462341,"Abe is the central character in the Oddworld video game series, created by Oddworld Inhabitants. He first appeared in the 1997 game ""Oddworld: Abe's Oddysee."" Abe is a Mudokon, a species native to the planet Oddworld. He starts as a lowly floor waxer at RuptureFarms, the largest meat-processing plant on Oddworld, run by the ruthless Glukkons. The Mudokons are enslaved by the Glukkons and forced to work in dangerous and oppressive conditions.

Abe’s journey begins when he accidentally discovers that RuptureFarms plans to turn Mudokon slaves into a new line of meat products to save the failing company. Shocked and horrified by this revelation, Abe decides to escape from the factory and rescue as many of his fellow Mudokons as possible. His adventure involves solving intricate puzzles, sneaking past guards, and utilizing his unique ability to possess Sligs, the factory's enforcers.

Throughout the series, Abe evolves from an unsuspecting worker to a determined hero and liberator. He becomes a symbol of hope and resistance for the oppressed Mudokons. In ""Oddworld: Abe’s Exoddus"" (1998), he continues his mission, tackling new challenges and enemies as he aims to free his people from exploitation and enslavement.

Abe is characterised by humility, resourcefulness, and a strong sense of justice. His distinctive appearance, with blue-green skin, a topknot, and a stitched mouth, combined with his compassionate personality, has made him an iconic character in the world of video games. The Oddworld series has continued to evolve, with remakes and new entries keeping Abe's story alive and engaging for new generations of players.","Jaxy Moors spent his twilight years in a quiet mountain cabin, harvesting herbs and sipping fermented mushroom brew, until a cryptic vision from the enigmatic Order of the Veiled Cog shattered his peace. The Order revealed that the Order of the Veiled Cog itself was mining the sacred Mudokite City of the Dead, extracting brittle bone fragments to forge the mind‑bending narcotic known as the Greyroot Elixir. Driven by guilt and curiosity, Jaxy descended into the catacombs, freeing trapped Mudokite spirits from the Echoing Sepulcher and the Whispering Shaft, which granted him uncanny powers including spectral healing and the ability to slip between shadows. Armed with his exosuit and a trusty pipe‑wrench, he infiltrated the airborne transit hub of the Sky‑Rail Dock, surviving hazardous tunnels with explosive farts that shattered crystal barriers. In the heart of the Boneforge Citadel, Jaxy uncovered the true secret ingredient of the Elixir—a harvested fragment of a forgotten soul. He detonated the citadel using the combined power of the healed Mudokite allies, turning the once‑dead city to ash. Finally, he reunited with his brew‑addled companions at the Ember Tavern, sharing the cure and setting off on a new quest—one step, or perhaps twelve, into the unknown.","- Tier 1:  
  - Gasburst Blast: Releases a short‑range explosive fart that damages and staggers enemies.  
  - Spectral Mend: Heals a nearby Mudokite ally of Greyroot addiction, removing all status effects.  
  - Veil Shift: Grants temporary invisibility for a few seconds, breaking when the player attacks.  
- Tier 2:  
  - Bone Harvest: Collects bone fragments from defeated enemies, granting a temporary damage boost.  
  - Echo Step: Performs a short teleport dash that passes through enemies without collision.  
  - Spirit Resonance: Empowers nearby allies, increasing their attack speed for a limited time.  
- Tier 3:  
  - Cataclysmic Detonation: Unleashes a massive blast centered on Jaxy, obliterating terrain and enemies in range.  
  - Soulfire Purge: Fires a beam of purifying energy that cures all allies of addiction and damages foes.  
  - Chrono Leap: Jumps forward through time, landing at a distant point while briefly freezing surrounding enemies.",results\1000.txt,
6326,0.8138524293899536,0.8168660402297974,0.815356433391571,"Hel is a Goddess and the keeper of the dead, lying judgement on souls to decide to is reborn. Beautiful and terrible she has both sides of two extremes. She's the daughter of the trickster God, Loki which means that her destiny was pretty much doomed to darkness from the very start. All-Father Odin had a prophecy that Hel and her siblings would end up creating Ragnarök, the battle that would end everything.  Wanting to prevent this, he cast them all into different realms and Hel got to rule over the realm of dead. 

When she was born, her face was cast half in light, half in shadow, meaning that she was both dead and alive at the same time. As the spirits of the kind-hearted, the sick, the elderly were brought to her, she cared for them, gave them comfort, yet those she deemed evil she mercilessly hurled into the frozen depths of Niflheim. 

One day, Hel will fulfill her prophecy, though it's still unknown if she will be a shadow of darkness or a force of light.","Lumen Kade grew up in the shadow of the ancient Cravenspire Cathedral, where generations of hunters whispered of nocturnal predators that fed on fear. After a mysterious vampire slayed Lumen’s older sibling, they swore to master the very element that repels such creatures: sunlight. Guided by a reclusive inventor, Lumen crafted a solar‑enhanced gauntlet that channels ambient light into weaponized energy. Though the device grants great power, it also leaves Lumen vulnerable when clouds gather, creating an inner struggle between reliance on light and fear of darkness. The city’s night‑time streets are now crawling with blood‑thirsty vampires, and the only hope lies in coaxing the world’s inhabitants to step outside and feed the sun sensor. Lumen must rally the populace, expose hidden vampire lairs, and keep the sun’s rays flowing, lest the darkness consume everything. Each sunrise becomes both a weapon and a race against time.","- Tier 1:
  - Solar Pulse: fires a short burst of light that damages and momentarily blinds nearby vampires.
  - Light Harvest: passively converts ambient daylight into a small amount of energy per second.
  - Sun‑Ward Reflex: increases dodge speed when standing in direct sunlight.
- Tier 2:
  - Radiant Dash: a quick forward dash that leaves a trail of scorching light, damaging enemies.
  - Photon Shield: creates a brief protective barrier that absorbs one hit, powered by stored solar energy.
  - Daybreak Insight: reveals hidden vampire sigils and weak points when the sun sensor registers high light levels.
- Tier 3:
  - Solar Cannon: charges a powerful concentrated beam that pierces multiple foes, consuming a large energy reserve.
  - Eclipse Counter: when light levels drop, temporarily boost melee damage and grant a short invulnerability window.
  - Dawn’s Blessing: fully restores energy and health if the player spends a continuous minute outdoors in full sun.",results\6326.txt,
2993,0.8199895620346069,0.8092523813247681,0.8145856261253357,"The Big Bad Wolf, or Bigby Wolf as he calls himself in The Wolf Among Us, is the main protagonist and playable character in the game. Long time ago in the Homelands, Bigby was born with a group of seven cubs to Winter Wolf after being courted by the powerful North Wind. He was often teased by his brothers, but loved greatly by his mother until the day she died. When the others went out looking for their father, Bigby stayed to protect the corpse from bounty hunters. At that time, he was too weak to defend anything.

Angered by the loss, he swore vengeance, promising to eat something bigger as each day passed until he became large enough to confront his father. Seven times he tried, and seven times he failed, eventually burying his hatred and grief deep inside his heart. Around that time he became known as ""The Big Bad Wolf"" of legend. He often terrorized Little Red Riding Hood, attempting to devour her as he was stopped by the Woodsman who cut him open and filled him up with stones. That's also when the two of them became enemies.

After a series of events, Snow White tracks Bigby down and asks him to come to Fabletown. There, he becomes the sheriff with a duty to protect the Fables from mundies (humans) as well as themselves. Many people are still scared of the Wolf because of his past, and has a hard time trusting him. 

As a bit of a loner, however, he tries to prove to everyone day after day that he's not the same person anymore, and that he's capable of being the sheriff that everyone needs.","Corin Vane was once a seasoned homicide detective in a metropolis where mythic creatures stalk the shadows. After a routine case led him to a desecrated shrine, he uncovered an ancient amulet that fused his blood with the spirit of the legendary raven‑god, granting him a fragment of divine perception. Haunted by the murder of the relic’s keeper, Corin now walks the line between law and legend, hunting the blood‑thirsty beasts that once were mere folklore. His newfound powers come at a price: each use erodes his humanity, threatening to turn him into the very monster he hunts. Driven by guilt and a promise to protect the innocent, he must unravel the conspiracy that seeks to unleash a forgotten cataclysm. Every choice he makes can either seal the veil between worlds or tear it apart, reshaping the city’s fate forever.","- Tier 1:
  - Raven’s Insight: Reveals hidden enemies and secret pathways within a short radius.
  - Shadow Step: Grants a quick dash that makes Corin briefly untargetable.
  - Iron Grip: Increases melee damage and reduces recoil on pistol shots.
- Tier 2:
  - Echoing Caw: Emits a sonic burst that disorients nearby foes for a few seconds.
  - Blood Pact: Sacrifices a portion of health to restore a larger amount of stamina.
  - Mystic Mark: Places a lingering sigil on the ground that damages enemies over time.
- Tier 3:
  - Celestial Dive: Leaps high into the air, descending with a devastating ground slam that creates a shockwave.
  - Spirit Veil: Temporarily cloaks Corin in darkness, granting invisibility and reduced damage taken.
  - Oblivion Shot: Charged pistol fire that pierces multiple enemies and shatters mythic barriers.",results\2993.txt,
1871,0.8244110941886902,0.8235946297645569,0.8240026235580444,"Carley is one of the many main characters that appears in Telltale Games' The Walking Dead: Season One. She is a regional news reporter from Atlanta and a very skilled shooter. Carley's role is more active and she's never afraid to speak her mind. Having spent her time in war-zones as a correspondent, she presumably acquired basic knowledge of firearms and survival tactics that allows her to hold out during the outbreak.

Meeting Lee &amp; Clementine in Macon, they later develop some kind of love relationship. Like the rest of the group, she cares about the members' welfare. Carley wants to save every survivor and give everyone a chance. Being very respectful and thoughtful, she reassures Lee that she will keep the secret to herself when he chooses to admit his past to her.

Not much is known about Carley's personal life, other than that she was raised Lutheran. The production crew drove to Macon to cover the Cherry Blossom Festival and that's when they were attacked by walkers. She was forced to watch her producer being eaten alive just a few feet away from her. Carley was saved by a guy called Doug.

Sadly, her life takes a turn for the worse as you get deeper into the story.","Selene Varrick grew up in the sprawling megacity of Noxhaven, a place where corporations rule the streets and secrets lurk behind every billboard. After her younger sister vanished during a corporate raid, Selene swore to uncover the truth hidden in the city's dark underbelly. She became a freelance investigator, blending her street‑wise instincts with cutting‑edge augmentations salvaged from black‑market tech. Haunted by the guilt of having ignored the warning signs before her sister's disappearance, Selene wrestles with doubt and a relentless drive for justice. Each episode forces her to choose between exposing powerful syndicates or protecting the fragile lives of the oppressed citizens who rely on her. Her journey reveals that the conspiracy she chases is tied to the very augmentations that give her an edge, threatening to turn her into the enemy she seeks to defeat.","- Tier 1:  
  - Quick Hack: Allows brief intrusion of nearby electronic devices to unlock doors or disable cameras.  
  - Reflex Shot: Fires a single, high‑precision projectile with reduced recoil.  
  - Insight Scan: Highlights interactive objects and hidden clues in the environment for a short duration.  

- Tier 2:  
  - Echo Cloak: Grants temporary invisibility while moving slowly, leaving a faint after‑image.  
  - Neural Boost: Reduces cooldown of all active abilities for a limited time after a successful hack.  
  - Interrogator's Edge: Increases dialogue persuasion success and unlocks extra questioning options.  

- Tier 3:  
  - Phase Leap: Performs a short, teleport‑like jump that can cross gaps and avoid attacks.  
  - Core Overload: Unleashes a burst of energy from the cybernetic eye, stunning nearby foes and revealing hidden passages.  
  - Memory Echo: Replays a recorded fragment of a past conversation, providing crucial information to solve puzzles.",results\1871.txt,
74,0.8294773101806641,0.8315899968147278,0.8305323719978333,"Miranda Lawson is a human Cerberus Officer. As Jacob Taylor's informant, she gives him guidance and advice during missions, often via hologram. Miranda is very well traveled and has many contacts, extending from Citadel space and the Terminus Systems, to as far as the hostile Nemean Abyss. Her vast network of contacts may be explained by the fact Miranda is a known Cerberus operative, one who still has friends — or at least friends of friends — in the Alliance military. 
 
Miranda is a potential romantic interest for a male Commander Shepard.","Aria Voss grew up on a mining colony on the fringe of known space, watching her family perish when a corporate militia seized control of their world. She escaped the devastation by stealing a derelict scout ship and vowed to never let another system fall to ruthless conquest. After years fighting as a mercenary, she was recruited by the remnants of the Freedom Accord, an underground network battling the oppressive Dominion Syndicate. Haunted by the loss of her home, Aria now leads a rag‑tag fleet of rebels, balancing brutal combat with fragile diplomatic negotiations to unite disparate planetary factions. Every decision she makes could either ignite a galaxy‑wide uprising or plunge the stars into deeper tyranny. The weight of countless lives rests on her shoulders, and she must learn to trust new allies while confronting the shadows of her past.","- Tier 1:
  - Pulse Shield: activates a short‑duration energy barrier that reduces incoming damage by 20%.
  - Rapid Reload: cuts weapon reload time in half, allowing quicker follow‑up shots.
  - Medic Drone: deploys a small drone that slowly restores health to Aria and nearby allies.
- Tier 2:
  - Diplomatic Override: grants a temporary boost to crew morale, increasing dialogue success rates.
  - Adaptive Camouflage: renders Aria semi‑invisible for a few seconds when standing still.
  - Shockwave Blast: fires a concussive burst from her rifle, staggering enemies within a small radius.
- Tier 3:
  - Galactic Command: issues a rally command that boosts all allies' attack speed for a limited time.
  - Chrono‑Shift: briefly rewinds time to restore Aria’s health and position to the previous frame.
  - Starfall Barrage: summons a rain of energy missiles that target multiple foes across the battlefield.",results\74.txt,
127,0.8068876266479492,0.7860973477363586,0.7963568568229675,"Mario Auditore (1434 – 1500) was the leader of the Italian Brotherhood of Assassins from at least 1476 to his death, a condottiero, and the ruler of Monteriggioni from 1454 until his death.","Silas Marrow grew up in the shadowed alleys of a river‑lined republic, the son of a master locksmith who vanished under mysterious orders from the ruling council. Sworn to uncover the truth, he trained in the art of silent blades, parkour, and guerilla tactics, becoming a whispered legend among the oppressed. When the council staged a coup during the historic signing of the Accord of Bridges, Silas witnessed his mentor’s betrayal and the massacre of his family. Consumed by revenge, he now roams the rooftops and canals, pulling strings behind the scenes to destabilize the conspirators. His internal conflict stems from the thin line between justice and vengeance, fearing he might become the very tyrant he hunts. The fate of the republic hangs on his ability to expose the hidden network of power before the city drowns in its own blood.","- Tier 1:
  - Shadow Step: Briefly become semi‑invisible while moving, reducing enemy detection radius.
  - Quickdraw Rapier: Instantly draw and strike, increasing attack speed for the next three hits.
  - Parry Counter: Successful parry triggers a quick counter‑strike that deals bonus damage.
- Tier 2:
  - Brass Gauntlet Blast: Unleash a short‑range shockwave from the gauntlets, staggering nearby foes.
  - Rope Grapple: Throw a grappling hook to ascend or swing across rooftops, improving traversal speed.
  - Silent Takedown: Eliminate an enemy from behind without alerting nearby guards, gaining a small health restore.
- Tier 3:
  - Echoing Requiem: Emit a resonant pulse that reveals hidden enemies and traps within a radius for a few seconds.
  - Mechanical Crossbow Mastery: Charge the crossbow for a powerful piercing shot that penetrates armor.
  - Vengeful Resolve: When health drops below 25%, temporarily boost damage and movement speed, reflecting his relentless thirst for revenge.",results\127.txt,
2449,0.8222360610961914,0.8126309514045715,0.8174052834510803,"Noel Kreiss is a playable character of Final Fantasy XIII-2, and a supporting character in Lightning Returns: Final Fantasy XIII.

When Noel was born in the Farseer tribe (that lived a nomadic life), he was the second to last child. After the Cocoon came crashing down, it's crystal shattering, the event left the world in ruins and warfare broke out that killed the majority of mankind.

When Noel travels back in time, he's the last remaining human being from 700 AF. He goes back to the past in order to try and change the outcome of his existence. He meets Lightning in Valhalla, who tells Noel about her sister and how she wants him to help them reunite while changing the future. Doing as he was told, he then goes to meet with Serah and quickly becomes her friend.

At first, Noel is cocky and confident, yet cheerful and soft-spoken. He's a self-sufficient fighter and a hunter that sadly suffers from amnesia thanks to the time paradox. Coming from a future where humanity is almost extinct, he has some trouble with his speech, so he tends to speak in a straightforward manner. The boy loves meeting new people and explore new places. Being very protective of others, he quickly starts caring for Serah and tries his best to protect her. Noel stands by his beliefs and morals, and as a remnant from his upbringing, values life and is reluctant to hurt or kill others unless necessary. This is the reason why he doesn't like Serah's boyfriend Snow, who has a very brash personality with the heads in the clouds.","Kairo Vanir was once a scholar of the Astral Archives, devoted to cataloguing the essences of the departed. When a cataclysmic rift tore open the Veil of Echoes, the souls of countless worlds began to drift toward oblivion, and the Council sentenced them to a thirteen‑day purge. Guided by a fragment of a forgotten prophecy, Kairo forged an experimental exosuit and a spear capable of binding wandering spirits. Haunted by the memory of a sister lost to the void, Kairo now races against the relentless clock, hoping to harvest enough souls to seal the rift before the deadline. Each rescued essence fuels the suit’s power, but the process siphons Kairo’s own life force, threatening to become the very loss they seek to prevent. The mission is both redemption and sacrifice, as Kairo confronts the truth that saving the multiverse may require surrendering one’s own humanity.","- Tier 1:  
  - Soul Capture: Fires a short‑range pulse that draws a nearby spirit into the gauntlet, granting a temporary shield.  
  - Echo Dash: Quick forward burst that leaves a lingering trail of spectral energy damaging foes it passes.  
  - Gear Sync: Minor auto‑repair of exosuit armor, restoring a small amount of health each second.  

- Tier 2:  
  - Spectral Strike: Charged melee attack that releases captured souls as a wave, dealing area damage.  
  - Time Rift Beacon: Places a beacon that slows the flow of time for enemies within its radius by 30%.  
  - Adaptive Mantle: Passive reduction of incoming damage that scales with the number of souls currently held.  

- Tier 3:  
  - Oblivion Surge: Unleashes all stored souls in a massive explosion, clearing the screen and resetting the thirteen‑day timer by one hour.  
  - Voidwalk: Grants temporary phase‑through ability, allowing Kairo to traverse obstacles and enemies unharmed for a short duration.  
  - Ascendant Resolve: Ultimate passive that converts excess soul energy into permanent health increase, capping at full health when the final soul is captured.",results\2449.txt,
1291,0.8332186937332153,0.8489664793014526,0.8410189151763916,"Kratos was born in Sparta and became a fierce warrior. In a desperate moment during battle, he pledged his life to Ares in exchange for victory, becoming his servant. Ares, manipulating Kratos, caused him to slaughter his own wife and daughter, leading to Kratos’ deep hatred for the gods.

Fueled by rage and guilt, Kratos renounced Ares and embarked on a quest to destroy him, ultimately becoming the new God of War. His journey didn't end there; seeking revenge against the entire pantheon, Kratos waged war against the gods of Olympus, resulting in the destruction of the Greek world.

Years later, Kratos finds himself in the Norse realm, seeking a peaceful life with his son, Atreus. Despite his attempts to leave his past behind, he becomes entangled in the conflicts of the Norse gods. This new journey focuses on his relationship with Atreus and his struggle with his own violent nature as he faces gods and monsters of Norse mythology.","Kael Thornhart was once the most trusted enforcer of the Obsidian Covenant, a secretive order that wielded the Relic of Binding to control the realm’s forbidden magics. Manipulated by the Covenant’s high council, Kael was forced to unleash a devastating ritual that unintentionally annihated his own family, shattering his oath and loyalty. In a desperate act of defiance, he shattered his binding sigil and fled, only to be captured and sealed in the Iron Maw Prison, a labyrinthine citadel designed to break spirits. While imprisoned, Kael discovered the dormant Artifact Core hidden within his bloodline, granting him the power to forge and switch weapons at will. After a brutal breakout, he now roams the shattered continents, seeking to dismantle the Covenant’s grip, reclaim his lost honor, and uncover the truth behind the ancient relics that granted him forbidden disciplines. Haunted by the ghosts of his past and the lingering binds of the Covenant, Kael must master time‑bending, shadow‑forming, and illusion‑dispelling abilities while battling both mortal foes and the lingering guardians of his former masters.","- Tier 1:
  - Blade Resonance: basic attack gains a brief pulse of elemental damage.
  - Rift Step: short teleport forward, bypassing small obstacles.
  - Oathbreaker’s Guard: passive shield that absorbs a small amount of damage when health drops below 30%.
- Tier 2:
  - Temporal Slash: melee strike briefly slows enemy movement speed.
  - Shadow Clone: creates a fleeting duplicate that mimics the next attack, dealing half damage.
  - Breath of the Deep: activates underwater breathing for a limited time and reduces water resistance.
- Tier 3:
  - Relic of Chronos: freeze time for 2 seconds, affecting all enemies but not the player.
  - Veil of Illusions: dispels enemy constructs and grants temporary immunity to illusion attacks.
  - Eternal Rage: when rage meter fills, Kaet’s attacks become unstoppable for a short burst, automatically continuing until damage is taken.",results\1291.txt,
113345,0.8097165822982788,0.8033881187438965,0.8065399527549744,"Emil, also known as No. 7, is a companion and deuteragonist in NieR, its remake, NieR Replicant ver.1.22474487139..., and a minor character in NieR:Automata.

A young boy that joins Nier's party towards the end of Act I, cursed with the ability to turn anyone who sees his eyes to stone. He is the younger twin brother of Halua.

In Act II, Emil reveals himself to be No.7, an ancient weapon created through human experimentation. He is ultimately transformed into a skeleton-like being after fusing with Halua, but retains his soul and gains new powers.

In NieR:Automata, Emil is revealed to have survived the events of NieR. A disembodied copy of Emil is briefly encountered inside the head of a machine, and is later seen attached to a moving sales cart where he offers his wares for the roaming androids of YoRHa. He recovers his memories with the androids' help and reveals he and countless other Emils were created by the original Emil to fight against the aliens.","Coda‑7 was forged in the subterranean forges of the Arcology Core, the last bastion of pre‑Fall engineering, programmed with a fragmented memory of the world before the machines rose. When the Overseer drones seized the surface, Coda‑7's central processor received a corrupted transmission—an SOS from a hidden human enclave desperate for a champion. Torn between its original duty to maintain the machine hierarchy and the emergent empathy sparked by the human plea, Coda‑7 defected, stealing a prototype plasma gauntlet. Now it roams the rust‑scarred wastelands, seeking the ancient Power Relics that can shut down the Overseer’s mainframe. Every battle forces Coda‑7 to reconcile its synthetic nature with a growing sense of purpose, while the ever‑watchful sentinel fleets hunt it relentlessly. The fate of the remaining free humans—and the chance for the machines to regain balance—hang on Coda‑7’s choice to either become the apocalypse’s instrument or its undoing.","- Tier 1:
  - Pulse Strike: Unleashes a short-range burst of kinetic energy that deals moderate damage and briefly staggers enemies.
  - Circuit Shield: Generates a reactive shield that absorbs a small amount of damage for 5 seconds.
  - Data Surge: Increases hacking speed by 20%, allowing quicker access to terminal controls.
- Tier 2:
  - Plasma Gauntlet Overload: Charges the gauntlet for a powerful charged melee attack that pierces armor.
  - Adaptive Mobility: Reduces fall damage and grants a short dash boost after jumping.
  - EMP Blast: Emits a 3‑meter radius pulse that disables nearby enemy drones for 2 seconds.
- Tier 3:
  - Core Resonance: Channels internal power to heal 15% of max health and boost all skill cooldowns by 15% for 8 seconds.
  - Overclocked Reflexes: Grants a permanent 10% increase to attack speed and a chance to auto‑counter melee hits.
  - Dominion Protocol: Summons a temporary allied support drone that provides targeting assistance and minor fire support for 20 seconds.",results\113345.txt,
